Fleet,Class,Vessel Name,IMO No,Voyage,Report Type,Status,Corrected Date,REPORT DATE TIME,REPORT DATE TIME Offset,LAT,LONG,COURSE AT SEA,DRAFT AFT,DRAFT FWD,DRAFT,SOG,SOW,MILES BY GPS,MILES BY SPEED LOG,DISPLACEMENT,SECA ENTRY TIME,SECA ENTRY LAT,SECA ENTRY LONG,SECA EXIT TIME,SECA EXIT LAT,SECA EXIT LONG,ETA PORT CODE,ETA DATE TIME,ETA DATE TIME Offset,ETA PORT,PORT CODE,PORT,REASON,TYPE OF DELAY,ETB DATE TIME,ETB DATE TIME Offset,ETD DATE TIME,ETD DATE TIME Offset,SEA STATE,WIND DIRECTION,WIND SPEED,WAVE HEIGHT,SEA DIRECTION,WIND DIRECTION PORT STBD,SEA DIRECTION PORT STBD,AMBIENT TEMP,SW TEMP,CARGO TOTAL,CARGO TOTAL TEU,CARGO LOAD,CARGO DISCH,TEU FULL,TEU EMPTY,BALLAST,FW SUPPLY,ROB FRESH WATER,BILGE REMOVED,ROB BILGE,RPM,SLIP,POWER kW,M E FOC,FUEL M E HS,FUEL M E LS,FUEL M E MDO,FUEL M E MGO,FUEL M E MGO LS,TOTAL STEAMING TIME,M E FUEL ONLY STEAMING TIME,FO per 24Hrs,SFOC,STEAMING TIME M E HS,STEAMING TIME M E LS,STEAMING TIME M E MDO,STEAMING TIME M E MGO,STEAMING TIME M E MGO LS,STEAMING TIME AUX 1,STEAMING TIME AUX 2,STEAMING TIME AUX 3,STEAMING TIME AUX 4,STEAMING TIME AUX 5,STEAMING TIME SH GEN,STEAMING TIME TG,STEAMING LOAD KW AUX 1,STEAMING LOAD KW AUX 2,STEAMING LOAD KW AUX 3,STEAMING LOAD KW AUX 4,STEAMING LOAD KW AUX 5,STEAMING LOAD KW SH GEN,STEAMING LOAD KW TG,FUEL AUX HS,FUEL AUX LS,FUEL AUX MDO,FUEL AUX MGO,FUEL AUX MGO LS,FUEL BOILER HS,FUEL BOILER LS,FUEL BOILER MDO,FUEL BOILER MGO,FUEL BOILER MGO LS,SCAVENGE PRESSURE,STEAMING KWHR TOTAL,ROB FO SLUDGE,ROB LO SLUDGE,SLUDGE REMOVED FO,SLUDGE REMOVED LO,OIL CYL,CY LUB ADDED TO SYSTEM MECC,CY LUB ADDED TO SYSTEM AECC,CY LUB ADDED TO THRUSTERS,CY ME LO PURIFIER IN USE,CY BALLAST,CY BENDING MOMENT,CY SHEARING FORCE,CY TORTION MOMENT,CY LUB OIL RECEIVED MECYL,CY LUB OIL RECEIVED MECC,CY LUB OIL RECEIVED AECC,CY M E UNDER PISTON TEMP,SCOC,EU Y N,Total CO2,Cargo Transport Work,TEU Transport Work,VoyCondition,lat,long,Depart_Arrival
Container,Container,Maersk Effingham,9463070,643E,PORT,IN PORT,29-10-16,29-10-16,UTC +01:00,,,0,10.1,11.1,10.6,0,0,29.6,46.9,125212,,,,,,,GBFXS,02-10.16 16:37,UTC +01:00,FELIXSTOWE,GBFXS,FELIXSTOWE,,,29.10.16 / 0700,UTC +01:00,30-10-2016 1000,UTC +01:00,1,NW,5,0.2,NW,0,0,14,16,48616.4,4398,0,0,2347,397,21570.6,0,365,0,29.6,24.2,4.516129032,1714,5.8,0,5.8,0,0,0,3,5.8,46.4,1127.97,0,3,0,0,0,1.8,2,0,4.4,0,0,0,21600,2000,0,7920,0,0,0,0,8.4,0,0,0,0,2.7,0,0,0,0,31520,63.1,8.7,0,0,50,0,0,0,2,0,0,0,0,0,0,0,49.1,8.751,N,18.0612,1439045.44,130180.8,Laden,0,0,FELIXSTOWE-FELIXSTOWE
Container,Container,Maersk Effingham,9463071,643E,COSP,IN PORT,30-10-16,30-10-16,UTC +00:00,5151N,00136E,196,12.95,13.35,13.15,0,0,17,26.5,150601,,,,,,,GBSOU,31-10.16 13:00,UTC +00:00,SOUTHAMPTON,GBSOU,SOUTHAMPTON,,,31.10.16 / 13:00,UTC +00:00,01-11-2016 1300,UTC +00:00,1,NE,4,0.2,NE,P,P,15,18,47555.3,6765,32344.5,8855.6,3197,857,21570.6,0,340,0,29.8,51.3,34.61538462,25410,5.4,0,5.4,0,0,0,1.7,5.4,76.24,125.01,0,1.7,0,0,0,0,0,0,1.7,0,0,0,0,0,0,3740,0,0,0,0,12.4,0,0,0,0,5.4,0,0,0,0.2,3740,63.3,9,0,0,34,0,0,0,2,0,0,0,0,0,0,0,58.3,0.708,N,16.8156,808440.1,115005,Laden,51.85,1.6,SOUTHAMPTON-SOUTHAMPTON
Container,Container,Maersk Effingham,9463072,643E,EOSP,AT SEA,31-10-16,31-10-16,UTC +00:00,5035N,00058W,273,13,13.3,13.15,12.4,12.3,155,157.8,150601,,,,,,,GBSOU,31-10.16 13:00,UTC +00:00,SOUTHAMPTON,GBSOU,SOUTHAMPTON,,,31.10.16 / 13:00,UTC +00:01,01-11-2016 1300,UTC +00:00,3,E,16,1,E,S,S,13,17,47555.3,6765,0,0,3197,857,21570.6,0,330,0,30,49,20.10309278,7695,21.5,0,21.5,0,0,0,13.5,21.5,38.22,206.96,0,13.5,0,0,0,0,0,0,13.5,0,0,0,0,0,0,29700,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0.2,29700,63.5,9.3,0,0,140,0,0,0,2,0,0,0,0,0,0,0,48.2,1.213,N,66.951,7371071.5,1048575,Laden,50.58333333,-0.966666667,SOUTHAMPTON-SOUTHAMPTON
Container,Container,Maersk Effingham,9463073,643E,PORT,IN PORT,31-10-16,31-10-16,UTC +00:00,,,0,13,13.3,13.15,0,0,40.5,48.9,150601,,,,,,,GBSOU,31-10.16 13:00,UTC +00:00,SOUTHAMPTON,GBSOU,SOUTHAMPTON,,,31.10.16 / 13:00,UTC +00:02,01-11-2016 1300,UTC +00:00,1,E,16,1,E,0,0,13,17,47555.3,6765,0,0,3197,857,21570.6,0,325,0,30,14.5,22.11538462,11675,11.5,0,11.5,0,0,0,3.7,11.5,74.59,266.22,0,3.7,0,0,0,5.4,2.9,0,12.2,0,0,0,4860,2610,0,24156,0,0,0,0,6.5,0,0,0,0,1.5,0,0,0,0,31626,63.5,9.3,0,0,130,0,0,0,2,0,0,0,0,0,0,0,47.6,2.708,N,35.811,1925989.65,273982.5,Laden,0,0,SOUTHAMPTON-SOUTHAMPTON
Container,Container,Maersk Effingham,9463059,643E,COSP,IN PORT,01-11-16,01-11-16,UTC,50 38N,000 58W,181,13,12.7,12.85,0,0,39,29.7,145830,,,,,,,MAPTM,42680.125,UTC,PORT TANGIER,MAPTM,PORT TANGIER,,,42680.16667,UTC,42680.95833,UTC,2,NE,9,0.6,NE,P,P,17,14,70149,6689,0,0,4222,2467,22326,0,230,0,24,49.8,4.9,17570,11.8,0,11.8,0,0,0,14.6,11.8,19.4,46,2.8,11.8,0,0,0,0,2.7,2.7,0,0,0,0,0,3650,4050,0,0,0,0,0,1.8,0,0,0,0.1,0,0,0,0,0.1,7700,59,9,0,0,20,0,0,0,1,0,0,0,0,0,0,0,52,0.07,N,36.7452,2735811,260871,Laden,50.63333333,-0.966666667,PORT TANGIER-PORT TANGIER
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,02-11-16,02-11-16,UTC,48 38N,005 59W,208,12.3,12.9,12.6,11.12,11.5,233.6,241.6,141378,,,,42676.30417,49 13N,005 00W,MAPTM,42680.125,UTC,PORT TANGIER,MAPTM,PORT TANGIER,,,42680.16667,UTC,42680.95833,UTC,3,NE,15,1,NE,P,P,16,13,70149,6689,0,0,4222,2467,17875,0,230,0,24,46.8,18.9,6955,50.3,27.4,22.9,0,0,0,21,39.6,57.49,344.39,4.7,16.3,0,0,0,0,0,21,0,0,0,0,0,0,44100,0,0,0,0,2.1,8.2,0,0,0,0,1.4,0,0,0,0.2,44100,59.6,9.3,0,0,20,0,0,0,1,0,0,0,0,0,0,0,54,0.123,N,156.6342,16386806.4,1562550.4,Laden,48.63333333,-5.983333333,PORT TANGIER-PORT TANGIER
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,03-11-16,03-11-16,UTC,44 51N,008 56W,208,12.3,12.9,12.6,10.78,11.36,258.9,272.8,141378,,,,,,,MAPTM,42680.125,UTC,PORT TANGIER,MAPTM,PORT TANGIER,,,42680.16667,UTC,42680.95833,UTC,3,ESE,15,1.5,ESE,P,P,17,16,70149,6689,0,0,4222,2467,17875,0,215,0,24,48.4,24.3,7608,37.2,37.2,0,0,0,0,24,37.2,37.2,203.73,24,0,0,0,0,0,0,4.5,21,0,0,0,0,0,9000,43050,0,0,0,11.7,0,0,0,0,2.9,0,0,0,0,0.2,52050,59.9,9.6,0,0,20,0,0,0,1,0,0,0,0,0,0,0,54,0.099,N,115.8408,18161576.1,1731782.1,Laden,44.85,-8.933333333,PORT TANGIER-PORT TANGIER
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,04-11-16,04-11-16,UTC,40 25N,010 06W,180,12.3,12.9,12.6,11.59,11.99,278.3,287.8,141378,,,,,,,MAPTM,42679.97917,UTC,PORT TANGIER,MAPTM,PORT TANGIER,,,42680.04167,UTC,42680.95833,UTC,3,SE,9,1,SE,P,P,21,17,70149,6689,0,0,4222,2467,17875,0,238,0,28,51.8,23.8,9410,43.7,43.7,0,0,0,0,24,43.7,43.7,193.5,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,52800,0,0,0,12,0,0,0,0,3.2,0,0,0,0,0.3,52800,60.5,9.9,0,0,230,0,0,0,1,0,0,0,0,0,0,0,54,0.917,N,136.0818,19522466.7,1861548.7,Laden,40.41666667,-10.1,PORT TANGIER-PORT TANGIER
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,05-11-16,05-11-16,UTC,36 20N,008 15W,105,12.8,12.8,12.8,12.1,12.6,290.5,302.5,144673,,,,,,,MAPTM,42679.97917,UTC,PORT TANGIER,MAPTM,PORT TANGIER,,,42680.04167,UTC,42680.95833,UTC,3,WSW,15,1.4,WSW,S,S,23,19,70149,6689,0,0,4222,2467,21789.6,0,230,0,28,52.8,22,9980,46.8,46.8,0,0,0,0,24,46.8,46.8,195.39,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,52600,0,0,0,12,0,0,0,0,3.1,0,0,0,0,0.2,52600,61.1,10.2,0,0,260,0,0,0,1,0,0,0,0,0,0,0,55,0.977,N,145.7352,20378284.5,1943154.5,Laden,36.33333333,-8.25,PORT TANGIER-PORT TANGIER
Container,Container,Maersk Effingham,9463059,643E,EOSP,AT SEA,06-11-16,06-11-16,UTC,35 54N,005 42W,84,12.8,12.8,12.8,9.38,8.87,131.4,124.2,144673,,,,,,,MAPTM,42680.27083,UTC,PORT TANGIER,MAPTM,PORT TANGIER,,,42680.33333,UTC,42681.08333,UTC,3,NW,15,1.5,NW,P,P,19,18,70149,6689,0,0,4222,2467,21789.6,0,230,0,28,39.2,21.3,5765,15,15,0,0,0,0,14,15,25.71,185.85,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,30800,0,0,0,7,0,0,0,0,1.9,0,0,0,0,0.2,30800,63.1,10.5,0,0,250,0,0,0,1,0,0,0,0,0,0,0,52,2.788,N,46.71,9217578.6,878934.6,Laden,35.9,-5.7,PORT TANGIER-PORT TANGIER
Container,Container,Maersk Effingham,9463059,643E,BRTH,IN PORT,06-11-16,06-11-16,UTC,,,0,12.8,12.8,12.8,0,0,14.1,12.1,144673,,,,,,,MAPTM,42680.27083,UTC,PORT TANGIER,MAPTM,PORT TANGIER,,,42680.33333,UTC,42681.08333,UTC,1,NW,6,0.3,NW,P,P,19,18,70149,6689,0,0,4222,2467,21789.6,0,230,0,28,13.4,16.7,4714,2.6,2.6,0,0,0,0,6,2.6,10.4,91.92,6,0,0,0,0,5,5.7,0,6,0,0,0,4750,5500,0,7500,0,0,0,4.4,0,0,0,0,0.9,0,0,0,0,0.2,17750,63.1,10.8,0,0,140,0,0,0,1,0,0,0,0,0,0,0,51,4.455,N,8.0964,989100.9,94314.9,Laden,0,0,PORT TANGIER-PORT TANGIER
Container,Container,Maersk Effingham,9463059,643E,COSP,IN PORT,07-11-16,07-11-16,UTC,35 58N,005 25W,73,14.2,14.2,14.2,0,0,7.2,6,164779,,,,,,,EGSUCCN,42685.95833,UTC + 02,SUEZ CANAL,EGSUCCN,SUEZ CANAL,,,,,42686.625,UTC + 02,3,W,14,1.2,W,P,P,14,19,89959.1,11785,23973.9,3931.9,7114,4671,21803,0,240,0,28,42.9,2.5,15428,2.5,2.5,0,0,0,0,0.8,2.5,75,202.55,0.8,0,0,0,0,8,0.8,0,0.8,0,0,0,1100,1100,0,1350,0,0,0,0.6,0,0,0,0,0.2,0,0,0,0,0.5,3550,63.3,11.1,0,0,20,0,0,0,1,0,0,0,0,0,0,0,54,1.458,N,7.785,647705.52,84852,Laden,35.96666667,-5.416666667,SUEZ CANAL-SUEZ CANAL
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,07-11-16,07-11-16,UTC,36 14N,003 23W,82,14.2,14.2,14.2,18.13,17.58,101.5,98.4,164779,,,,,,,EGSUCCN,42685.95833,UTC + 02,SUEZ CANAL,EGSUCCN,SUEZ CANAL,,,,,42686.625,UTC + 02,5,WNW,22,3,WNW,P,P,16,20,89959.1,11785,0,0,7114,4671,21803,0,240,0,28,69.4,11,22475,22.9,22.9,0,0,0,0,5.6,22.9,98.14,181.95,5.6,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,10360,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0.8,10360,63.4,11.4,0,0,110,0,0,0,1,0,0,0,0,0,0,0,54,0.787,N,71.3106,9130848.65,1196177.5,Laden,36.23333333,-3.383333333,SUEZ CANAL-SUEZ CANAL
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,08-11-16,08-11-16,UTC + 01,37 10N,004 49E,85,13.4,14.8,14.1,17.35,17.26,399.2,397.1,163179,,,,,,,EGSUCCN,42685.95833,UTC + 02,SUEZ CANAL,EGSUCCN,SUEZ CANAL,,,,,42686.625,UTC + 02,4,NW,20,2,NW,P,P,13,20,89959.1,11785,0,0,7114,4671,21514,0,272,0,28,72.3,18.1,23063,100.6,100.6,0,0,0,0,23,100.6,104.97,189.65,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,46000,0,0,0,10.2,0,0,0,0,0,0,0,0,0,1.1,46000,65.2,11.7,0,0,410,0,0,0,1,0,0,0,0,0,0,0,50,0.696,N,313.2684,35911672.72,4704572,Laden,37.16666667,4.816666667,SUEZ CANAL-SUEZ CANAL
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,09-11-16,09-11-16,UTC + 01,36 44N,013 18E,103,13.4,14.8,14.1,17.41,17.39,417.9,417.4,163179,,,,,,,EGSUCCN,42685.95833,UTC + 02,SUEZ CANAL,EGSUCCN,SUEZ CANAL,,,,,42686.625,UTC + 02,5,WNW,27,3.5,WNW,P,P,21,21,89959.1,11785,0,0,7114,4671,21514,0,300,0,30,73.9,19.7,25304,114.2,114.2,0,0,0,0,24,114.2,114.2,188.05,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,48000,0,0,0,10.5,0,0,0,0,0,0,0,0,0,1.1,48000,66.2,12,0,0,470,0,0,0,1,0,0,0,0,0,0,0,49,0.697,N,355.6188,37593907.89,4924951.5,Laden,36.73333333,13.3,SUEZ CANAL-SUEZ CANAL
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,10-11-16,10-11-16,UTC + 02,35 02N,021 15E,108,13.4,14.8,14.1,17.4,17.4,400.4,400.1,163179,,,,,,,EGSUCCN,42685.95833,UTC + 02,SUEZ CANAL,EGSUCCN,SUEZ CANAL,,,,,42686.625,UTC + 02,5,WNW,25,3,WNW,P,P,25,19,89959.1,11785,0,0,7114,4671,21514,0,325,0,32,73.5,19.5,24500,108,108,0,0,0,0,23,108,112.7,191.66,23,0,0,0,0,0,0,23,0,0,0,0,0,0,46000,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,1,46000,67.7,12.3,0,0,450,0,0,0,1,0,0,0,0,0,0,0,50,0.719,N,336.312,36019623.64,4718714,Laden,35.03333333,21.25,SUEZ CANAL-SUEZ CANAL
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,11-11-16,11-11-16,UTC + 02,32 47N,029 01E,111,14,14,14,17.19,17.12,412.5,410.8,161501,,,,,,,EGSUCCN,42685.95833,UTC + 02,SUEZ CANAL,EGSUCCN,SUEZ CANAL,,,,,42686.625,UTC + 02,3,NW,10,1.5,NW,P,P,27,23,89959.1,11785,0,0,7114,4671,19070.5,0,320,0,32,71.3,18.2,24500,112.2,112.2,0,0,0,0,24,112.2,112.2,190.82,24,0,0,0,0,0,0,24,0,0,0,0,0,0,51600,0,0,0,0,11.7,0,0,0,0,0,0,0,0,0,1,51600,69.2,12.6,0,0,470,0,0,0,1,0,0,0,0,0,0,0,51,0.719,N,349.3908,37108128.75,4861312.5,Laden,32.78333333,29.01666667,SUEZ CANAL-SUEZ CANAL
Container,Container,Maersk Effingham,9463059,643E,EOSP,AT SEA,11-11-16,11-11-16,UTC + 02,31 32N,032 12E,135,14,14,14,17.77,17.9,179.5,180.8,161501,,,,,,,EGSUCCN,42685.95833,UTC + 02,SUEZ CANAL,EGSUCCN,SUEZ CANAL,,,,,42686.625,UTC + 02,3,NNE,10,1.2,NNE,P,P,22,24,89959.1,11785,0,0,7114,4671,19070.5,0,315,0,32,77.1,22,27500,53.2,53.2,0,0,0,0,10.1,53.2,126.42,191.54,10.1,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,21715,0,0,0,5,0,0,0,0,0,0,0,0,0,1.2,21715,70,12.9,0,0,220,0,0,0,1,0,0,0,0,0,0,0,51,0.713,N,165.6648,16147658.45,2115407.5,Laden,31.53333333,32.2,SUEZ CANAL-SUEZ CANAL
Container,Container,Maersk Effingham,9463059,643E,COSP,IN PORT,12-11-16,12-11-16,UTC + 02,29 50N,032 33E,208,14,14,14,0,0,116.2,118.6,161501,,,,,,,SGSINPS,42700.83333,UTC + 08,SINGAPORE,SGSINPS,SINGAPORE,,,42700.91667,UTC + 08,42702.00069,UTC + 08,3,NE,12,1.2,NE,P,P,24,28,89959.1,11785,0,0,7114,4671,19070.5,0,310,0,34,53,12.5,14400,16.9,16.9,0,0,0,0,17.1,16.9,23.72,68.63,17.1,0,0,0,0,0.7,14.9,0,17.1,0,0,0,630,16830,0,24340,0,0,0,9.8,0,0,0,0,2.8,0,0,0,0,0.4,41800,71,13.2,0,0,145,0,0,0,1,0,0,0,0,0,0,0,55,0.53,N,52.6266,10453247.42,1369417,Laden,29.83333333,32.55,SINGAPORE-SINGAPORE
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,13-11-16,13-11-16,UTC + 02,25 35N,035 24,151,13.4,14.9,14.15,14.53,14.47,302.2,300.9,163589,,,,,,,SGSINPS,42700.83333,UTC + 08,SINGAPORE,SGSINPS,SINGAPORE,,,42700.91667,UTC + 08,42702.00069,UTC + 08,2,NNW,10,1,NNW,S,S,29,27,89959.1,11785,0,0,7114,4671,21273.8,0,340,0,34,60.1,17.5,14450,57.7,57.7,0,0,0,0,20.8,57.7,66.58,191.97,20.8,0,0,0,0,0,0,0,20.8,0,0,0,0,0,0,48880,0,0,0,11.2,0,0,0,0,0,0,0,0,0,0.4,48880,71.5,13.5,0,0,330,0,0,0,1,0,0,0,0,0,0,0,57,0.988,N,179.6778,27185640.02,3561427,Laden,25.58333333,35.4,SINGAPORE-SINGAPORE
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,14-11-16,14-11-16,UTC + 03,20 54N,038 17E,151,13.4,14.9,14.15,14,14.36,322.1,330.4,163589,,,,,,,SGSINPS,42700.83333,UTC + 08,SINGAPORE,SGSINPS,SINGAPORE,,,42700.91667,UTC + 08,42702.00069,UTC + 08,2,ESE,9,0.6,ESE,P,P,32,29,89959.1,11785,0,0,7114,4671,21273.8,0,355,0,34,61.9,22.8,14990,66.9,66.9,0,0,0,0,23,66.9,69.81,194.04,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,54050,0,0,0,12,0,0,0,0,0,0,0,0,0,0.5,54050,72.2,13.8,0,0,350,0,0,0,1,0,0,0,0,0,0,0,58,0.914,N,208.3266,28975826.11,3795948.5,Laden,20.9,38.28333333,SINGAPORE-SINGAPORE
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,15-11-16,15-11-16,UTC + 03,16 05N,041 06E,151,13.4,14.9,14.15,13.77,13.84,330.5,332.2,163589,,,,,,,SGSINPS,42700.83333,UTC + 08,SINGAPORE,SGSINPS,SINGAPORE,,,42700.91667,UTC + 08,42702.00069,UTC + 08,3,SE,16,1.5,SE,P,P,30,28,89959.1,11785,0,0,7114,4671,21273.8,0,360,0,34,61.8,23.9,15820,73.4,73.4,0,0,0,0,24,73.4,73.4,193.32,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,56400,0,0,0,12.7,0,0,0,0,0,0,0,0,0,0.4,56400,73,14,0,0,350,0,0,0,1,0,0,0,0,0,0,0,57,0.83,N,228.5676,29731482.55,3894942.5,Laden,16.08333333,41.1,SINGAPORE-SINGAPORE
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,16-11-16,16-11-16,UTC + 03,12 03N,045 38E,72,13.4,14.9,14.15,16.44,17.14,394.5,411.3,163589,,,,,,,SGSINPS,42700.83333,UTC + 08,SINGAPORE,SGSINPS,SINGAPORE,,,42700.91667,UTC + 08,42702.00069,UTC + 08,3,E,16,1.5,E,S,S,28,26,89959.1,11785,0,0,7114,4671,21273.8,0,345,0,34,75.2,24.9,28860,131.8,131.8,0,0,0,0,24,131.8,131.8,190.29,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,55920,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0.9,55920,74.5,14.2,0,0,530,0,0,0,1,0,0,0,0,0,0,0,50,0.689,N,410.4252,35488864.95,4649182.5,Laden,12.05,45.63333333,SINGAPORE-SINGAPORE
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,17-11-16,17-11-16,UTC + 03,14 01N,051 53E,72,13.4,14.9,14.15,16.06,16.49,385.5,395.7,163589,,,,,,,SGSINPS,42700.83333,UTC + 08,SINGAPORE,SGSINPS,SINGAPORE,,,42700.91667,UTC + 08,42702.00069,UTC + 08,3,ENE,16,1.5,ENE,S,S,30,29,89959.1,11785,0,0,7114,4671,21273.8,0,335,0,34,72.5,24.4,24855,113.4,113.4,0,0,0,0,24,113.4,113.4,190.1,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,49700,0,0,0,11.8,0,0,0,0,0,0,0,0,0,0.9,49700,75.9,14.4,0,0,455,0,0,0,1,0,0,0,0,0,0,0,50,0.686,N,353.1276,34679233.05,4543117.5,Laden,14.01666667,51.88333333,SINGAPORE-SINGAPORE
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,18-11-16,18-11-16,UTC + 04,13 11N,057 57E,104,13.4,14.9,14.15,15.8,16.29,363.5,374.6,163589,,,,,,,SGSINPS,42700.83333,UTC + 08,SINGAPORE,SGSINPS,SINGAPORE,,,42700.91667,UTC + 08,42702.00069,UTC + 08,3,NE,15,1.5,NE,P,P,30,27,89959.1,11785,0,0,7114,4671,21273.8,0,325,0,36,71,24.1,23745,104.3,104.3,0,0,0,0,23,104.3,108.83,190.98,23,0,0,0,0,0,0,0,24,0,0,0,0,0,0,50600,0,0,0,11.4,0,0,0,0,0,0,0,0,0,0.9,50600,76.5,14.6,0,0,430,0,0,0,1,0,0,0,0,0,0,0,51,0.709,N,324.7902,32700132.85,4283847.5,Laden,13.18333333,57.95,SINGAPORE-SINGAPORE
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,19-11-16,19-11-16,UTC + 04,11 35N,064 08E,105,13.4,14.9,14.15,15.68,16.5,376.3,395.9,163589,,,,,,,SGSINPS,42700.83333,UTC + 08,SINGAPORE,SGSINPS,SINGAPORE,,,42700.91667,UTC + 08,42702.00069,UTC + 08,3,NE,13,1.2,NE,P,P,27,26,89959.1,11785,0,0,7114,4671,21273.8,0,315,0,36,72.6,26.7,24555,111.4,111.4,0,0,0,0,24,111.4,111.4,189.03,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,52800,0,0,0,11.9,0,0,0,0,0,0,0,0,0,1,52800,78.2,14.9,0,0,470,0,0,0,1,0,0,0,0,0,0,0,51,0.718,N,346.8996,33851609.33,4434695.5,Laden,11.58333333,64.13333333,SINGAPORE-SINGAPORE
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,20-11-16,20-11-16,UTC + 04,09 58N,069 42E,106,13.4,14.9,14.15,14.29,14.56,342.9,349.4,163589,,,,,,,SGSINPS,42700.83333,UTC + 08,SINGAPORE,SGSINPS,SINGAPORE,,,42700.91667,UTC + 08,42702.00069,UTC + 08,2,NE,8,1.3,NE,P,P,28,28,89959.1,11785,0,0,7114,4671,21273.8,0,305,0,38,63.3,23.3,19520,84.2,84.2,0,0,0,0,24,84.2,84.2,179.73,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,52800,0,0,0,12,0,0,0,0,0,0,0,0,0,0.6,52800,79,15.1,0,0,350,0,0,0,1,0,0,0,0,0,0,0,55,0.672,N,262.1988,30846975.39,4041076.5,Laden,9.966666667,69.7,SINGAPORE-SINGAPORE
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,21-11-16,21-11-16,UTC + 05,08 03N,075 12E,114,13.4,14.9,14.15,15.1,15.2,347.3,349.5,163589,,,,,,,SGSINPS,42700.83333,UTC + 08,SINGAPORE,SGSINPS,SINGAPORE,,,42700.91667,UTC + 08,42702.00069,UTC + 08,2,SW,7,0.6,SW,S,S,28,27,89959.1,11785,0,0,7114,4671,21273.8,0,295,0,42,65.4,21.5,18000,79,79,0,0,0,0,23,79,82.43,190.82,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,57500,0,0,0,13,0,0,0,0,0,0,0,0,0,0.6,57500,79.7,15.3,0,0,350,0,0,0,1,0,0,0,0,0,0,0,53,0.761,N,246.006,31242795.43,4092930.5,Laden,8.05,75.2,SINGAPORE-SINGAPORE
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,22-11-16,22-11-16,UTC + 05,05 44N,080 35E,89,13.4,14.9,14.15,14.6,14.82,350.5,355.7,163589,,,,,,,SGSINPS,42700.83333,UTC + 08,SINGAPORE,SGSINPS,SINGAPORE,,,42700.91667,UTC + 08,42702.00069,UTC + 08,2,NE,8,0.6,NE,P,P,28,28,89959.1,11785,0,0,7114,4671,21273.8,0,290,0,16,64.9,23.1,18347,80.6,80.6,0,0,0,0,24,80.6,80.6,183.05,24,0,0,0,0,0,0,24,0,0,0,0,0,0,60000,0,0,0,0,13.7,0,0,0,0,0,0,0,0,0,0.6,60000,80.6,15.5,0,0,365,0,0,0,1,0,0,0,0,0,0,0,51,0.746,N,250.9884,31530664.55,4130642.5,Laden,5.733333333,80.58333333,SINGAPORE-SINGAPORE
