Fleet,Class,Vessel Name,IMO No,Report Type,Status,Corrected Date,REPORT DATE TIME,REPORT DATE TIME Offset,LAT,LONG,COURSE AT SEA,DRAFT AFT,DRAFT FWD,DRAFT,SOG,SOW,MILES BY GPS,MILES BY SPEED LOG,DISPLACEMENT,SECA ENTRY TIME,SECA ENTRY LAT,SECA ENTRY LONG,SECA EXIT TIME,SECA EXIT LAT,SECA EXIT LONG,ETA PORT CODE,ETA DATE TIME,ETA DATE TIME Offset,ETA PORT,PORT CODE,PORT,REASON,TYPE OF DELAY,ETB DATE TIME,ETB DATE TIME Offset,ETD DATE TIME,ETD DATE TIME Offset,SEA STATE,WIND DIRECTION,WIND SPEED,WAVE HEIGHT,SEA DIRECTION,WIND DIRECTION PORT STBD,SEA DIRECTION PORT STBD,AMBIENT TEMP,SW TEMP,CARGO TOTAL,CARGO TOTAL TEU,CARGO LOAD,CARGO DISCH,TEU FULL,TEU EMPTY,BALLAST,FW SUPPLY,ROB FRESH WATER,BILGE REMOVED,ROB BILGE,RPM,SLIP,POWER kW,M E FOC,FUEL M E HS,FUEL M E LS,FUEL M E MDO,FUEL M E MGO,FUEL M E MGO LS,TOTAL STEAMING TIME,M E FUEL ONLY STEAMING TIME,FO per 24Hrs,SFOC,STEAMING TIME M E HS,STEAMING TIME M E LS,STEAMING TIME M E MDO,STEAMING TIME M E MGO,STEAMING TIME M E MGO LS,STEAMING TIME AUX 1,STEAMING TIME AUX 2,STEAMING TIME AUX 3,STEAMING TIME AUX 4,STEAMING TIME AUX 5,STEAMING TIME SH GEN,STEAMING TIME TG,STEAMING LOAD KW AUX 1,STEAMING LOAD KW AUX 2,STEAMING LOAD KW AUX 3,STEAMING LOAD KW AUX 4,STEAMING LOAD KW AUX 5,STEAMING LOAD KW SH GEN,STEAMING LOAD KW TG,FUEL AUX HS,FUEL AUX LS,FUEL AUX MDO,FUEL AUX MGO,FUEL AUX MGO LS,FUEL BOILER HS,FUEL BOILER LS,FUEL BOILER MDO,FUEL BOILER MGO,FUEL BOILER MGO LS,SCAVENGE PRESSURE,STEAMING KWHR TOTAL,ROB FO SLUDGE,ROB LO SLUDGE,SLUDGE REMOVED FO,SLUDGE REMOVED LO,OIL CYL,CY LUB ADDED TO SYSTEM MECC,CY LUB ADDED TO SYSTEM AECC,CY LUB ADDED TO THRUSTERS,CY ME LO PURIFIER IN USE,CY BALLAST,CY BENDING MOMENT,CY SHEARING FORCE,CY TORTION MOMENT,CY LUB OIL RECEIVED MECYL,CY LUB OIL RECEIVED MECC,CY LUB OIL RECEIVED AECC,CY M E UNDER PISTON TEMP,VoyageNo,CharterPartySpeed,VoyOrderSpeed,SCOC,CharterPartyCons,Depart_Arrival,,lat,long
Container,Container,A2,,NOON,AT SEA,03-09-15,03-09-15,UTC +01:00,0418N,00455W,87,10.9,10.8,10.85,13.167,14.32916641,343.9,316.0080056,48908,,,,,,,NGTIN,05-09-15,UTC +01:00,TINCAN/LAGOS,SNDKR,DAKAR,CONGESTION,,42246.83333,UTC +00:00,31-08-15,UTC +00:00,3,20,10,1,20,S,S,26,29,27420.7,1920,,,1920,0,,,340,,3.8,60.5,-3.2,5847,,33,0,0,0,0,24,0,33,235.1633316,24,0,0,0,0,0,0,24,24,0,0,0,0,0,700,700,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0.25,0,15.8,3.6,,,128,0,0,0,1,,,,,,,,,0,0,0,0.820933812,0,DAKAR-TINCAN/LAGOS,,4.3,-4.916666667
Container,Container,A2,,NOON,AT SEA,04-09-15,04-09-15,UTC +01:00,0514N,00029E,74,10.9,10.8,10.85,13.3125,13.792,331.0079956,319.4999958,48853,,,,,,,NGTIN,42252.20833,UTC +01:00,TINCAN/LAGOS,SNDKR,DAKAR,CONGESTION,,42246.83333,UTC +00:00,42247.33333,UTC +00:00,2,20,5,0.48,20,P,P,31,29,27420.7,1920,,,1920,0,,,333,,3.8,59.4,-1.2,5512,,31.2,0,0,0,0,24,0,31.2,235.8490566,24,0,0,0,0,0,0,24,24,0,0,0,0,0,690,700,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0.28,0,17.6,4,,,123,0,0,0,1,,,,,,,,,0,0,0,0.836810595,0,DAKAR-TINCAN/LAGOS,,5.233333333,0.483333333
Container,Container,A2,,PORT,IN PORT,05-09-15,05-09-15,UTC +01:00,,,0,10.9,10.8,10.85,0,0,0,0,48824,,,,,,,NGTIN,42252.20833,UTC +01:00,TINCAN/LAGOS,NGTIN,TINCAN/LAGOS,CONGESTION,,42252.27083,UTC +01:00,42253.20833,UTC +01:00,0,0,0,0,0,,,30,29,27420.7,1920,,,1920,0,,,312,,3.8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4.8,0,0,0,570,0,0,570,0,0,0,1.2,0,0,0,0,0.3,0,0,0,0,,0,19.8,4,,,0,0,0,0,1,,,,,,,,,0,0,0,0,0,TINCAN/LAGOS-TINCAN/LAGOS,,0,0
Container,Container,A2,,BRTH,DRIFTING,05-09-15,05-09-15,UTC +01:00,,,0,10.9,10.8,10.85,0,0,0,0,48824,,,,,,,NGTIN,42252.20833,UTC +01:00,TINCAN/LAGOS,NGTIN,TINCAN/LAGOS,CONGESTION,,42252.27083,UTC +01:00,42253.45833,UTC +01:00,0,0,0,0,0,,,31,29,27420.7,1920,,,1920,0,,,315,,3.8,0,0,2040,,1.4,0,0,0,0,3.7,0,9.081081081,185.4795972,2.3,0,0,0,0,3.7,2.5,3.7,2.7,0,0,0,580,590,580,590,0,0,0,1.6,0,0,0,0,0.2,0,0,0,0,,0,19.1,4,,,7,0,0,0,1,,,,,,,,,0,0,0,0.834658188,0,TINCAN/LAGOS-TINCAN/LAGOS,,0,0
Container,Container,A2,,EOSP,AT SEA,05-09-15,05-09-15,UTC +01:00,0611N,00323E,28,10.9,10.8,10.85,11.468,11.87,183.9849982,177.7539983,48828,,,,,,,NGTIN,42252.20833,UTC +01:00,TINCAN/LAGOS,NGTIN,TINCAN/LAGOS,CONGESTION,,42252.27083,UTC +01:00,42247.33333,UTC +00:00,3,10,10,1,10,S,S,31,29,27420.7,1920,,,1920,0,,,315,,,52.6,1.7,3613,,14.1,0,0,0,0,15.5,0,21.83225806,251.7789702,15.5,0,0,0,0,10.8,0,15.5,5.9,0,0,0,690,0,680,390,0,0,0,5.4,0,0,0,0,0.2,0,0,0,0,0.25,0,,,,,56,0,0,0,1,,,,,,,,,0,0,0,0.899975894,0,TINCAN/LAGOS-TINCAN/LAGOS,,6.183333333,3.383333333
Container,Container,A2,,NOON,AT SEA,06-09-15,06-09-15,UTC +01:00,0556N,00252E,254,9.5,8.6,9.05,18.4,17.6,44.00000095,46.000001,38538,,,,,,,GHTEM,42253.89583,UTC +01:00,TEMA,NGTIN,TINCAN/LAGOS,CONGESTION,,42252.27083,UTC +01:00,42253.20833,UTC +01:00,3,10,10,1,10,P,P,28,26,17335.3,1920,,,1201,21,,,304,,3.8,83.7,-9.1,14815,,6.4,0,0,0,0,2.5,0,61.44,172.79784,2.5,0,0,0,0,2.5,0,2.5,0,0,0,0,600,0,600,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0.5,0,20.5,4,,,30,0,0,0,1,,,,,,,,,0,0,0,0.728990888,0,TINCAN/LAGOS-TEMA,,5.933333333,2.866666667
Container,Container,A2,,COSP,DRIFTING,06-09-15,06-09-15,UTC +01:00,0618N,00325E,173,9.5,8.6,9.05,0,0,0,0,38546,,,,,,,GHTEM,42253.89583,UTC +01:00,TEMA,NGTIN,TINCAN/LAGOS,CONGESTION,,42252.27083,UTC +01:00,42253.20833,UTC +01:00,3,20,10,1,20,S,S,28,29,17335.3,1920,,,1201,21,,,305,,,0,0,3877,,1.6,0,0,0,0,2.8,0,13.71428571,147.3893659,1.5,0,0,0,0,2.8,0,2.8,2.6,0,0,0,560,0,570,570,0,0,0,1.1,0,0,0,0,0.2,0,0,0,0,0.1,0,,,,,9,100,200,0,1,,,,,,,,,0,0,0,0.746158665,0,TINCAN/LAGOS-TEMA,,6.3,3.416666667
Container,Container,A2,,SAIL,IN PORT,06-09-15,06-09-15,UTC +01:00,,,0,9.5,8.6,9.05,0,0,0,0,38548,,,,,,,GHTEM,42254,UTC +01:00,TEMA,NGTIN,TINCAN/LAGOS,CONGESTION,,42252.27083,UTC +01:00,42253.20833,UTC +01:00,0,0,0,0,0,,,30,29,17335.3,1920,1312.2,11397.6,1201,21,3403,0,305,0,3.8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,8.4,2.3,11,0,0,0,580,560,570,560,0,0,0,3.5,0,0,0,0,0.8,0,0,0,0,,0,19.8,4,0,0,0,0,0,0,1,,80,95,40,0,0,0,,0,0,0,0,0,TINCAN/LAGOS-TEMA,,0,0
Container,Container,A2,,PORT,IN PORT,07-09-15,07-09-15,UTC +00:00,,,0,9.5,8.6,9.05,0,0,0,0,38508,,,,,,,GHTEM,06-09-15,UTC +01:00,TEMA,GHTEM,TEMA,CONGESTION,,07-09-15,UTC +00:00,07-09-15,UTC +00:00,0,0,0,0,0,,,30,26,17335.3,1222,,,1201,21,,,295,,9.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,3.1,0,0,0,650,0,0,700,0,0,0,0.5,0,0,0,0,0.1,0,0,0,0,,0,21.4,4,,,0,0,0,0,1,,,,,,,,,0,0,0,0,0,TEMA-TEMA,,0,0
Container,Container,A2,,BRTH,DRIFTING,07-09-15,07-09-15,UTC +00:00,,,0,9.5,8.6,9.05,0,0,0,0,38508,,,,,,,GHTEM,42253.89583,UTC +01:00,TEMA,GHTEM,TEMA,CONGESTION,,42254.79167,UTC +00:00,42256.25,UTC +00:00,0,0,0,0,0,,,28,26,17335.3,1222,,,1201,21,,,295,,9.9,0,0,5106,,2.2,0,0,0,0,4.5,0,11.73333333,95.74792183,1.6,0,0,0,0,4.5,0,4.5,1.8,0,0,0,660,0,650,640,0,0,0,1.4,0,0,0,0,0.12,0,0,0,0,,0,21.4,4,,,10,0,0,0,1,,,,,,,,,0,0,0,0.391696044,0,TEMA-TEMA,,0,0
Container,Container,A2,,DLY,DRIFTING,07-09-15,07-09-15,UTC +00:00,0527N,00008E,0,9.5,8.6,9.05,0,0,0,0,38512,,,,,,,GHTEM,42253.89583,UTC +01:00,TEMA,GHTEM,TEMA,CONGESTION,DRIFTING,42254.79167,UTC +00:00,,,0,0,0,0,0,,,28,26,17335.3,1222,,,1201,21,,,296,,3.8,0,0,2088,,0.7,0,0,0,0,1.4,0,12,239.4636015,1.4,0,0,0,0,1.4,0,1.4,0,0,0,0,600,0,600,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,,0,20.5,4,,,3,0,0,0,1,,,,,0,0,0,,0,0,0,0.92364532,0,TEMA-TEMA,,5.45,0.133333333
Container,Container,A2,,EOSP,AT SEA,07-09-15,07-09-15,UTC +00:00,0526N,00011E,336,9.5,8.6,9.05,10.78,10.375,166,172.48,38513,,,,,,,GHTEM,42253.89583,UTC +01:00,TEMA,GHTEM,TEMA,CONGESTION,,42254.79167,UTC +00:00,42253.20833,UTC +01:00,3,20,10,1,20,P,P,28,26,17335.3,1920,,,1201,21,,,296,,,52.3,13.5,4150,,16.2,0,0,0,0,16,0,24.3,243.9759036,16,0,0,0,0,16,0,16,0,0,0,0,600,0,600,0,0,0,0,4.9,0,0,0,0,0.2,0,0,0,0,0.2,0,,,,,64,0,0,0,1,,,,,,,,,0,0,0,0.86746988,0,TEMA-TEMA,,5.433333333,0.183333333
Container,Container,A2,,NOON,AT SEA,08-09-15,08-09-15,UTC +00:00,0420N,00200W,270,9.35,6.8,8.075,10.424,10.667,160.0049973,156.3599973,34352,,,,,,,CIABJ,09-09-15,UTC +00:00,ABIDJAN,GHTEM,TEMA,CONGESTION,,07-09-15,UTC +00:00,07-09-15,UTC +00:00,3,10,10,1,10,P,P,29,25,12599.9,1026,,,791,235,,,280,,9.9,46.8,-0.3,2430,,9.6,0,0,0,0,15,0,15.36,263.3744856,15,0,0,0,0,15,15,0,0,0,0,0,600,600,0,0,0,0,0,4.3,0,0,0,0,0.2,0,0,0,0,0.25,0,22.4,4,,,40,0,0,0,1,,,,,,,,,0,0,0,0.987654321,0,TEMA-ABIDJAN,,4.333333333,-2
Container,Container,A2,,COSP,DRIFTING,08-09-15,07-09-15,UTC +00:00,0537N,00005E,105,9.35,6.8,8.075,0,0,0,0,34387,,,,,,,CIABJ,42256.02083,UTC +01:00,ABIDJAN,GHTEM,TEMA,CONGESTION,,42254.79167,UTC +00:00,42254.875,UTC +00:00,3,30,10,1,30,S,S,30,26,12599.9,1222,,,791,235,,,292,,,0,0,2900,,0.3,0,0,0,0,0.9,0,8,114.9425287,0.3,0,0,0,0,0.9,0.9,0.9,0,0,0,0,600,600,600,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.15,0,,,,,1,0,0,0,1,,,,,,,,,0,0,0,0.344827586,0,TEMA-ABIDJAN,,5.616666667,0.083333333
Container,Container,A2,,SAIL,IN PORT,08-09-15,07-09-15,UTC +00:00,,,0,9.35,6.8,8.075,0,0,0,0,34388,,,,,,,CIABJ,09-09-15,UTC +01:00,ABIDJAN,GHTEM,TEMA,CONGESTION,,42254.79167,UTC +00:00,42254.875,UTC +00:00,0,0,0,0,0,,,30,26,12599.9,1222,2318.4,7085.5,791,235,4011,0,292,0,9.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,1,4.9,0,0,0,0,580,590,590,0,0,0,1.5,0,0,0,0,0.4,0,0,0,0,,0,21.8,4,0,0,0,0,0,0,1,,88,99,31,0,0,0,,0,0,0,0,0,TEMA-ABIDJAN,,0,0
Container,Container,A2,,PORT,IN PORT,09-09-15,09-09-15,UTC +00:00,,,0,9.35,6.8,8.075,0,0,0,0,34328,,,,,,,CIABJ,42256.125,UTC +00:00,ABIDJAN,CIABJ,ABIDJAN,CONGESTION,,42256.25,UTC +00:00,42257.5,UTC +00:00,0,0,0,0,0,,,30,25,12599.9,1026,,,791,235,,,265,,9.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.1,0,0,0,0,620,0,580,0,0,0,0.7,0,0,0,0,0.1,0,0,0,0,,0,22.9,4.1,,,0,0,0,0,1,,,,,,,,,0,0,0,0,0,ABIDJAN-ABIDJAN,,0,0
Container,Container,A2,,BRTH,DRIFTING,09-09-15,09-09-15,UTC +00:00,,,0,9.35,6.8,8.075,0,0,0,0,34328,,,,,,,CIABJ,09-09-15,UTC +00:00,ABIDJAN,CIABJ,ABIDJAN,CONGESTION,,09-09-15,UTC +00:00,10-09-15,UTC +00:00,0,0,0,0,0,,,29,25,12599.9,1026,,,791,235,,,270,,9.9,0,0,1564,,1.4,0,0,0,0,8.4,0,4,106.5643649,2.1,0,0,0,0,8.4,8.4,0,4.1,0,0,0,680,670,0,650,0,0,0,2.7,0,0,0,0,0.3,0,0,0,0,,0,22.9,4.1,,,6,0,0,0,1,,,,,,,,,0,0,0,0.411033979,0,ABIDJAN-ABIDJAN,,0,0
Container,Container,A2,,EOSP,AT SEA,09-09-15,08-09-15,UTC +00:00,0505N,00357W,0,9.35,6.8,8.075,11.796,11.379,131.9963966,136.8335965,34332,,,,,,,CIABJ,42256.125,UTC +00:00,ABIDJAN,CIABJ,ABIDJAN,CONGESTION,,42256.25,UTC +00:00,42254.875,UTC +00:00,1,5,10,0.02,148.4064285,P,P,29,25,12599.9,1026,,,791,235,,,275,,,52.7,8.3,3653,,10.9,0,0,0,0,11.6,0,22.55172414,257.2283527,12,0,0,0,0,12,12,0,0,0,0,0,600,600,0,0,0,0,0,3.6,0,0,0,0,0.1,0,0,0,0,0.2,0,,,,,43,0,0,0,1,,,,,,,,,0,0,0,0.913278647,0,ABIDJAN-ABIDJAN,,5.083333333,-3.95
Container,Container,A2,,NOON,AT SEA,10-09-15,10-09-15,UTC +00:00,0446N,00515W,265,9.2,6.7,7.95,14.87,14.6,91.9800024,93.68100245,32853,,,,,,,CISPY,10-09-15,UTC +00:00,SAN-PEDRO,CIABJ,ABIDJAN,CONGESTION,,09-09-15,UTC +00:00,10-09-15,UTC +00:00,2,30,10,0.34,139.9097721,P,P,29,24,10067.4,1224,,,584,640,,,260,,9.9,59.6,-6.8,6105,,8.9,0,0,0,0,6.3,0,33.9047619,231.4002314,6.3,0,0,0,0,0,0,6.3,6.3,0,0,0,0,0,600,600,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0.5,0,23.9,4.6,,,38,0,0,0,1,,,,,,,,,0,0,0,0.889200889,0,ABIDJAN-SAN-PEDRO,,4.766666667,-5.25
Container,Container,A2,,COSP,DRIFTING,10-09-15,10-09-15,UTC +00:00,0513N,00359W,180,9.2,6.7,7.95,0,0,0,0,32853,,,,,,,CISPY,42257.79167,UTC +00:00,SAN-PEDRO,CIABJ,ABIDJAN,CONGESTION,,42256.25,UTC +00:00,42257.5,UTC +00:00,3,10,10,1,10,S,S,30,25,10067.4,1026,,,584,640,,,262,,,0,0,2233,,0.3,0,0,0,0,1.2,0,6,111.9570085,0.6,0,0,0,0,0,1.2,1.2,1.2,0,0,0,0,560,550,560,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.2,0,,,,,2,0,0,0,1,,,,,,,,,0,0,0,0.671742051,0,ABIDJAN-SAN-PEDRO,,5.216666667,-3.983333333
Container,Container,A2,,SAIL,IN PORT,10-09-15,10-09-15,UTC +00:00,,,0,9.2,6.7,7.95,0,0,0,0,32855,,,,,,,CISPY,42257.79167,UTC +00:00,SAN-PEDRO,CIABJ,ABIDJAN,CONGESTION,,42256.25,UTC +00:00,42257.5,UTC +00:00,0,0,0,0,0,,,30,25,10067.4,1026,3016.6,5336.2,584,640,5010,0,263,0,9.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,1.3,1.3,0,0,0,0,560,550,540,0,0,0,2.7,0,0,0,0,0.7,0,0,0,0,,0,23.1,4.1,0,0,0,0,0,0,1,,95,96,51,0,0,0,,0,0,0,0,0,ABIDJAN-SAN-PEDRO,,0,0
Container,Container,A2,,DLY,DRIFTING,11-09-15,11-09-15,UTC +00:00,0437N,00602W,0,9.2,6.7,7.95,0,0,0,0,32820,,,,,,,CISPY,10-09-15,UTC +00:00,SAN-PEDRO,CISPY,SAN-PEDRO,CONGESTION,DRIFTING,42259.66667,UTC +00:00,,,0,0,0,0,0,,,29,24,10067.4,1224,,,584,640,,,248,,9.9,0,0,0,,0,0,0,0,0,18.1,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,600,600,0,0,0,4.9,0,0,0,0,1,0,0,0,0,,0,24.7,4.8,,,0,0,0,0,1,,,,,0,0,0,,0,0,0,0,0,SAN-PEDRO-SAN-PEDRO,,4.616666667,-6.033333333
Container,Container,A2,,DLY,DRIFTING,11-09-15,10-09-15,UTC +00:00,0432N,00622W,0,9.2,6.7,7.95,0,0,0,0,32840,,,,,,,CISPY,10-09-15,UTC +00:00,SAN-PEDRO,CISPY,SAN-PEDRO,CONGESTION,DRIFTING,42259.66667,UTC +00:00,,,0,0,0,0,0,,,29,24,10067.4,1224,,,584,640,,,258,,9.9,0,0,4250,,0.5,0,0,0,0,0.9,0,13.33333333,130.7189542,0.5,0,0,0,0,0,0,0.9,0.9,0,0,0,0,0,600,600,0,0,0,0.2,0,0,0,0,0,0,0,0,0,,0,23.6,4.6,,,2,0,0,0,1,,,,,0,0,0,,0,0,0,0.470588235,0,SAN-PEDRO-SAN-PEDRO,,4.533333333,-6.366666667
Container,Container,A2,,EOSP,AT SEA,11-09-15,10-09-15,UTC +00:00,0439N,00622W,180,9.2,6.7,7.95,13.48,12.74,63.69999886,67.39999879,32840,,,,,,,CISPY,10-09-15,UTC +00:00,SAN-PEDRO,CISPY,SAN-PEDRO,CONGESTION,,42259.66667,UTC +00:00,42257.5,UTC +00:00,2,5,5,0.34,176.78543,P,P,29,24,10067.4,1224,,,584,640,,,258,,,64.5,15.6,5504,,6.8,0,0,0,0,5,0,32.64,247.0930233,5,0,0,0,0,0,0,5,5,0,0,0,0,0,600,600,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0.28,0,,,,,26,0,0,0,1,,,,,,,,,0,0,0,0.850290698,0,SAN-PEDRO-SAN-PEDRO,,4.65,-6.366666667
Container,Container,A2,,DLY,DRIFTING,12-09-15,12-09-15,UTC +00:00,0441N,00633W,0,9.2,6.7,7.95,0,0,0,0,32800,,,,,,,CISPY,10-09-15,UTC +00:00,SAN-PEDRO,CISPY,SAN-PEDRO,CONGESTION,DRIFTING,42259.70833,UTC +00:00,,,0,0,0,0,0,,,29,24,10067.4,1224,,,584,640,,,238,,9.9,0,0,2354,,3.9,0,0,0,0,24,0,3.9,69.03143585,4.3,0,0,0,0,0,22,2,24,0,0,0,0,590,600,590,0,0,0,6.5,0,0,0,0,1.1,0,0,0,0,,0,25.2,10.6,,,12,0,0,0,1,,,,,0,0,0,,0,0,0,0.191163976,0,SAN-PEDRO-SAN-PEDRO,,4.683333333,-6.55
Container,Container,A2,,PORT,IN PORT,13-09-15,13-09-15,UTC +00:00,,,0,9.2,6.7,7.95,0,0,0,0,32795,,,,,,,CISPY,10-09-15,UTC +00:00,SAN-PEDRO,CISPY,SAN-PEDRO,CONGESTION,,42259.70833,UTC +00:00,42260.66667,UTC +00:00,0,0,0,0,0,,,30,24,10067.4,1224,,,584,640,,,228,,9.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,680,0,0,0,0,0,2.7,0,0,0,0,0.9,0,0,0,0,,0,25.7,11,,,0,0,200,0,1,,,,,,,,,0,0,0,0,0,SAN-PEDRO-SAN-PEDRO,,0,0
Container,Container,A2,,BRTH,DRIFTING,13-09-15,12-09-15,UTC +00:00,,,0,9.2,6.7,7.95,0,0,0,0,32795,,,,,,,CISPY,10-09-15,UTC +00:00,SAN-PEDRO,CISPY,SAN-PEDRO,CONGESTION,,42259.70833,UTC +00:00,42260.58333,UTC +00:00,0,0,0,0,0,,,29,24,10067.4,1224,,,584,640,,,235,,9.9,0,0,1210,,0.5,0,0,0,0,5.3,0,2.264150943,77.96663028,1,0,0,0,0,0,3,1.5,3,0,0,0,0,580,580,580,0,0,0,1.7,0,0,0,0,0.3,0,0,0,0,,0,25.2,10.6,,,2,0,0,0,1,,,,,,,,,0,0,0,0.280679869,0,SAN-PEDRO-SAN-PEDRO,,0,0
Container,Container,A2,,NOON,AT SEA,14-09-15,14-09-15,UTC +00:00,0420N,00830W,296,9.2,8.2,8.7,11.0485,10.077,131.0009956,143.6304952,38032,,,,,,,ESLPA,21-09-15,UTC +00:00,LAS PALMAS,CISPY,SAN-PEDRO,CONGESTION,,12-09-15,UTC +00:00,13-09-15,UTC +00:00,3,110,10,1,110,P,P,30,30,17741,1624,,,922,702,,,220,,9.9,50.7,12,3707,,11.5,0,0,0,0,13,0,21.23076923,238.6337698,13,0,0,0,0,13,0,0,13,0,0,0,590,0,0,595,0,0,0,3.7,0,0,0,0,0.3,0,0,0,0,0.2,0,25.5,11,,,48,0,0,0,1,,,,,,,,,0,0,0,0.896432944,0,SAN-PEDRO-LAS PALMAS,,4.333333333,-8.5
Container,Container,A2,,COSP,DRIFTING,14-09-15,13-09-15,UTC +00:00,0442N,00635W,182,9.2,8.2,8.7,0,0,0,0,38052,,,,,,,ESLPA,21-09-15,UTC +00:00,LAS PALMAS,CISPY,SAN-PEDRO,CONGESTION,,12-09-15,UTC +00:00,13-09-15,UTC +00:00,3,10,10,1,10,P,P,30,24,17741,1224,,,922,702,,,223,,,0,0,2442,,0.4,0,0,0,0,0.6,0,16,273.000273,0.4,0,0,0,0,0.6,0.6,0,0.6,0,0,0,560,570,0,570,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0.15,0,,,,,2,0,0,0,1,,,,,,,,,0,0,0,1.228501229,0,SAN-PEDRO-LAS PALMAS,,4.7,-6.583333333
Container,Container,A2,,SAIL,IN PORT,14-09-15,13-09-15,UTC +00:00,,,0,9.2,8.2,8.7,0,0,0,0,38053,,,,,,,ESLPA,21-09-15,UTC +00:00,LAS PALMAS,CISPY,SAN-PEDRO,CONGESTION,,42259.70833,UTC +00:00,42260.66667,UTC +00:00,0,0,0,0,0,,,30,24,17741,1224,11469.8,3796.7,922,702,2608,0,223,0,9.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,2.9,0,0,0,0,620,0,610,0,0,0,1.6,0,0,0,0,1.1,0,0,0,0,,0,25.5,11.4,0,0,0,0,0,0,1,,73,86,44,0,0,0,,0,0,0,0,0,SAN-PEDRO-LAS PALMAS,,0,0
Container,Container,A2,,NOON,AT SEA,15-09-15,15-09-15,UTC +00:00,0612N,01205W,298,9.2,8.2,8.7,10.583,10.083,241.9920044,253.9920046,38002,,,,,,,ESLPA,21-09-15,UTC +00:00,LAS PALMAS,CISPY,SAN-PEDRO,CONGESTION,,12-09-15,UTC +00:00,13-09-15,UTC +00:00,3,90,10,1.14,90,P,P,26,28,17741,1624,,,922,702,,,210,,6.4,47,6.5,2397,,13.4,0,0,0,0,24,0,13.4,232.9300515,24,0,0,0,0,24,0,0,24,0,0,0,570,0,0,570,0,0,0,6.9,0,0,0,0,0.6,0,0,0,0,0.25,0,26.7,12,,,64,0,0,0,1,,,,,,,,,0,0,0,1.001251564,0,SAN-PEDRO-LAS PALMAS,,6.2,-12.08333333
Container,Container,A2,,NOON,AT SEA,16-09-15,16-09-15,UTC +00:00,0827N,01507W,317,9.2,8.2,8.7,10.297,9.542,229.0079956,247.1279953,37977,,,,,,,ESLPA,21-09-15,UTC +00:00,LAS PALMAS,CISPY,SAN-PEDRO,CONGESTION,,12-09-15,UTC +00:00,13-09-15,UTC +00:00,2,30,10,0.15,100.0012323,P,P,26,26,17741,1624,,,922,702,,,205,,6.4,46.7,11,2413,,13.5,0,0,0,0,24,0,13.5,233.1123083,24,0,0,0,0,24,10.7,0,13.3,0,0,0,570,570,0,570,0,0,0,6.7,0,0,0,0,0.6,0,0,0,0,0.2,0,27.5,13,,,64,0,100,0,1,,,,,,,,,0,0,0,0.994612516,0,SAN-PEDRO-LAS PALMAS,,8.45,-15.11666667
Container,Container,A2,,NOON,AT SEA,17-09-15,17-09-15,UTC +00:00,1132N,01731W,357,9.2,8.2,8.7,10.525,9.958,238.9920044,252.6000046,37947,,,,,,,ESLPA,21-09-15,UTC +00:00,LAS PALMAS,CISPY,SAN-PEDRO,CONGESTION,,12-09-15,UTC +00:00,13-09-15,UTC +00:00,3,90,10,1,90,P,P,26,26,17741,1624,,,922,702,,,195,,8.4,47.5,8.6,2478,,13.8,0,0,0,0,24,0,13.8,232.0419693,24,0,0,0,0,14,24,10,0,0,0,0,570,575,570,0,0,0,0,6.8,0,0,0,0,0.6,0,0,0,0,0.16,0,28.8,13,,,64,0,0,0,1,,,,,,,,,0,0,0,0.968523002,0,SAN-PEDRO-LAS PALMAS,,11.53333333,-17.51666667
